,period,hour,Load Profile,price,year,scenario_price
460,2,124,232.6215197135512,18.982069151457683,2030,mid
461,2,125,251.96250486582875,37.41581945279319,2030,mid
462,2,126,221.08939484562336,60.16119106349328,2030,mid
463,2,127,207.76435565640892,83.12433262919289,2030,mid
464,2,128,200.09917840129117,117.32233592750062,2030,mid
465,2,129,201.4735378113367,198.12647548606014,2030,mid
466,2,130,218.4593707018544,154.1268046723772,2030,mid
467,2,131,217.02254040953406,147.25337316682246,2030,mid
468,2,132,214.81731826523364,97.45020114387684,2030,mid
469,2,133,210.66925168218702,84.55890305821887,2030,mid
470,2,134,209.48855200719336,76.27094918649415,2030,mid
471,2,135,223.0822159901895,66.63882177510074,2030,mid
472,2,136,235.03914285758586,65.01840244615548,2030,mid
473,2,137,309.4169752939608,88.10946269492138,2030,mid
474,2,138,362.9357801387805,112.86366726461311,2030,mid
475,2,139,366.1217951347952,121.84297840112676,2030,mid
476,2,140,377.8350855613199,71.39442745448832,2030,mid
477,2,141,350.6477575953277,64.37857207360788,2030,mid
478,2,142,304.65044697639365,63.46358164374687,2030,mid
479,2,143,320.3743680449604,53.2380759526579,2030,mid
480,2,144,416.4733262482827,46.704980640810945,2030,mid
481,2,145,443.2670876559437,39.37304522812899,2030,mid
482,2,146,430.51053349542985,30.464010792354074,2030,mid
483,2,147,398.1693577417667,23.919473754731207,2030,mid
484,2,148,401.7426922078853,25.11081077183572,2030,mid
485,2,149,373.1372752142551,51.68568457814953,2030,mid
486,2,150,295.0674136354396,100.02325474809734,2030,mid
487,2,151,265.74358149564927,262.4645276022402,2030,mid
488,2,152,244.89704808054904,368.79026094257154,2030,mid
489,2,153,235.87625268006815,421.94496369837435,2030,mid
490,2,154,246.53378519614876,361.9688907701178,2030,mid
491,2,155,221.85153960937595,301.27804975841605,2030,mid
492,2,156,213.29302873772858,222.0239328439989,2030,mid
493,2,157,213.98020844275135,216.36410781108378,2030,mid
494,2,158,229.06067942388768,172.711650095433,2030,mid
495,2,159,254.9423659503366,124.01966609969952,2030,mid
496,2,160,331.1256068844532,102.1996956455221,2030,mid
497,2,161,411.7067979307156,207.61769514439905,2030,mid
498,2,162,360.2370380245092,242.23340060525624,2030,mid
499,2,163,290.2321673473702,218.96956324406406,2030,mid
500,2,164,282.7294143861669,89.35878053612517,2030,mid
501,2,165,281.0864301823397,70.72943486426287,2030,mid
502,2,166,243.77881928783015,72.25085801023882,2030,mid
503,2,167,279.6745882429293,58.03381645155742,2030,mid
504,3,0,1241.6331630723257,1378.1266020697167,2030,mid
505,3,1,1227.250977730839,1302.5770200400036,2030,mid
506,3,2,1148.154511319974,1088.9057715302142,2030,mid
507,3,3,1236.9242467906342,1098.865929123218,2030,mid
508,3,4,1313.6107253875198,1295.1296110587589,2030,mid
509,3,5,1479.966520159823,1496.0967175426513,2030,mid
510,3,6,1545.236097960532,1706.0350004507666,2030,mid
511,3,7,1365.0867323819534,2044.0912496180433,2030,mid
512,3,8,1414.885743247766,2074.6565221752326,2030,mid
513,3,9,1223.9191973428494,1939.4673160204275,2030,mid
514,3,10,1092.3360838865276,1914.6121649010581,2030,mid
515,3,11,1111.0384777977738,1782.9262775608331,2030,mid
516,3,12,1098.5665132120673,1734.7217234878476,2030,mid
517,3,13,1086.127866430241,1760.5342706422905,2030,mid
518,3,14,1213.3574535129235,1714.8159366955456,2030,mid
519,3,15,1515.6720999844408,1739.0250731988865,2030,mid
520,3,16,1663.6031492111636,1686.4106845505244,2030,mid
521,3,17,1582.5853561098913,1690.297657229236,2030,mid
522,3,18,1716.3119149491533,1718.0127591609378,2030,mid
523,3,19,1615.1035326966664,1646.2066347227988,2030,mid
524,3,20,1323.383947858955,1621.473478849051,2030,mid
525,3,21,1191.2011139327951,1571.046412660747,2030,mid
526,3,22,1107.5512143250116,1479.5062003813641,2030,mid
527,3,23,1074.8664487188373,1498.9294378026902,2030,mid
528,3,24,1007.4756374044414,1398.5722362362274,2030,mid
529,3,25,998.7019490494029,1314.9162059766472,2030,mid
530,3,26,899.7702833953757,1159.5546497464927,2030,mid
531,3,27,1022.8795687315786,1133.8553038792913,2030,mid
532,3,28,1046.7906459827145,1327.547098776625,2030,mid
533,3,29,1002.0781531758988,1584.1125463397661,2030,mid
534,3,30,960.4975339337931,1797.8507404397258,2030,mid
535,3,31,964.8510603074324,2114.9565696622717,2030,mid
536,3,32,943.8275260592203,2156.4303031841087,2030,mid
537,3,33,854.8912015691607,1998.2092610850352,2030,mid
538,3,34,698.1531461835201,1948.363303334482,2030,mid
539,3,35,654.384657819968,1842.211888241968,2030,mid
540,3,36,516.0269242414014,1766.050238682442,2030,mid
541,3,37,615.2362382610944,1829.389412610768,2030,mid
542,3,38,753.9049380092065,1777.6047094338344,2030,mid
543,3,39,893.2844175734235,1802.3603956905097,2030,mid
544,3,40,979.8996017265172,1745.9095494994874,2030,mid
545,3,41,1009.352540356342,1749.4870947870966,2030,mid
546,3,42,1038.3057119279686,1793.704993001765,2030,mid
547,3,43,1043.7698317642707,1692.9682168168245,2030,mid
548,3,44,1067.414366584368,1668.3459665444575,2030,mid
549,3,45,1026.5112093544867,1632.3436621925705,2030,mid
550,3,46,989.8616250866047,1522.3457103990581,2030,mid
551,3,47,934.2542104110645,1553.4090806211555,2030,mid
552,3,48,886.8762932938574,1419.9743417688308,2030,mid
553,3,49,938.8298554772365,1353.9851368146471,2030,mid
554,3,50,949.2583280916427,1189.0599022775036,2030,mid
555,3,51,877.8360625077798,1201.2035356565352,2030,mid
556,3,52,908.2996411886281,1369.0900832219565,2030,mid
557,3,53,957.0658001341642,1611.9929441479485,2030,mid
558,3,54,1004.7880012247967,1838.5777233821682,2030,mid
559,3,55,971.148125240732,2213.537807676064,2030,mid
560,3,56,870.0730142037652,2428.1678230268712,2030,mid
561,3,57,819.5187997833417,2014.5518745923662,2030,mid
562,3,58,770.1529203679676,1964.4126068784558,2030,mid
563,3,59,730.8045939858147,1892.7043345999307,2030,mid
564,3,60,782.0806941569689,1820.6201353105694,2030,mid
565,3,61,795.4744513166858,1879.4146823167084,2030,mid
566,3,62,924.7697422399217,1811.853381172127,2030,mid
567,3,63,1079.9085430393272,1861.6922716273657,2030,mid
568,3,64,1215.9562422155552,1788.191069302706,2030,mid
569,3,65,1275.5395814874296,1806.630471750564,2030,mid
570,3,66,1460.775465125005,1872.6855504604664,2030,mid
571,3,67,1439.8629902230591,1725.7407332383227,2030,mid
572,3,68,1285.1462149394654,1699.0695196947484,2030,mid
573,3,69,1152.8856394709187,1666.2377939840076,2030,mid
574,3,70,1095.1680972163183,1556.0236373970918,2030,mid
575,3,71,1012.8064860252243,1573.9554606316356,2030,mid
576,3,72,953.4119476420026,1385.9016713734438,2030,mid
577,3,73,917.9395924445437,1361.3451049049854,2030,mid
578,3,74,929.5230822601198,1238.6847604507204,2030,mid
579,3,75,1031.9642232561623,1227.1163826401041,2030,mid
580,3,76,1100.9098654182865,1340.258033117335,2030,mid
581,3,77,1271.4414916102025,1459.2003483770104,2030,mid
582,3,78,1334.6786833742385,1507.4344715411005,2030,mid
583,3,79,1450.9467129804366,1755.7224687278378,2030,mid
584,3,80,1560.1735800333506,1886.0552965739028,2030,mid
585,3,81,1298.8620442033543,1742.924681725132,2030,mid
586,3,82,1124.232328134211,1771.8433851589177,2030,mid
587,3,83,1083.3291709043299,1710.3742705930968,2030,mid
588,3,84,1063.7271962883265,1672.2635374511997,2030,mid
589,3,85,1017.0489530525972,1590.3560597322262,2030,mid
590,3,86,1131.0180541910825,1527.3162151636022,2030,mid
591,3,87,1219.776683727116,1565.2298965052107,2030,mid
592,3,88,1405.9121480694487,1538.799096785743,2030,mid
593,3,89,1566.3373737511306,1594.1041230168432,2030,mid
594,3,90,1592.6695447508723,1664.1746817453388,2030,mid
595,3,91,1508.175594111465,1701.7265897618377,2030,mid
596,3,92,1234.0144919184568,1651.6756784488296,2030,mid
597,3,93,1127.9639221687592,1640.8130840187307,2030,mid
598,3,94,1088.9487738254054,1511.0444647832658,2030,mid
599,3,95,1059.4403055224468,1493.1989490567944,2030,mid
600,3,96,1056.2973260231106,1334.4378410445654,2030,mid
601,3,97,992.5825790701294,1321.8659678595652,2030,mid
602,3,98,1053.609689843466,1214.5659771736664,2030,mid
603,3,99,1114.4702115974026,1178.5551208771044,2030,mid
604,3,100,1279.648777299283,1308.415824448193,2030,mid
605,3,101,1356.8794466928737,1409.3866728311286,2030,mid
606,3,102,1291.1434196378457,1445.8535879313483,2030,mid
607,3,103,1172.6764149755747,1648.5287969343563,2030,mid
608,3,104,1077.6651442447483,1730.8283191474209,2030,mid
609,3,105,1049.844778005038,1643.6539720400801,2030,mid
610,3,106,911.2649257339386,1696.461641318048,2030,mid
611,3,107,681.1721721394015,1660.2432036683542,2030,mid
612,3,108,715.7782644359833,1615.05124639287,2030,mid
613,3,109,806.8025046358491,1517.63350146208,2030,mid
614,3,110,841.3308553900443,1467.934957695565,2030,mid
615,3,111,996.0143128697582,1489.236412471122,2030,mid
616,3,112,1104.3304932832887,1463.9665870581102,2030,mid
617,3,113,1255.2490389245747,1514.1736494723157,2030,mid
618,3,114,1266.5770922437387,1596.8139421243234,2030,mid
619,3,115,1230.4494869033083,1654.0330587362569,2030,mid
620,3,116,1202.4070019710653,1576.9655718469758,2030,mid
621,3,117,1182.505167120143,1559.733233275298,2030,mid
622,3,118,1210.7142410717852,1443.2676421056065,2030,mid
623,3,119,1205.9831129208405,1431.3529252483195,2030,mid
624,3,120,1194.9438139019696,1288.0835007551332,2030,mid
625,3,121,1144.9893199513842,1265.6439006389774,2030,mid
626,3,122,1135.2383093492024,1113.3077145441086,2030,mid
627,3,123,1158.8939501039258,1072.581561511228,2030,mid
628,3,124,1430.1119796208773,1252.8549120353707,2030,mid
629,3,125,1652.1307187418538,1345.751547043931,2030,mid
630,3,126,1675.7974654312038,1393.7609419516125,2030,mid
631,3,127,1744.1322811888633,1542.9955915539172,2030,mid
632,3,128,1535.163015254178,1625.4470954203955,2030,mid
633,3,129,1395.7835356899616,1545.9270462336724,2030,mid
634,3,130,1383.0894524117223,1628.9059560193564,2030,mid
635,3,131,1186.5588332588634,1579.3447187689494,2030,mid
636,3,132,1138.403500717792,1531.336765596617,2030,mid
637,3,133,1176.6967633104152,1450.0466107223676,2030,mid
638,3,134,1341.4310916272304,1414.2104229475785,2030,mid
639,3,135,1605.3192042906046,1425.478285837195,2030,mid
640,3,136,1836.5669750863115,1404.7938124149728,2030,mid
641,3,137,2069.1030342987074,1439.4838391270132,2030,mid
642,3,138,1888.1762532962653,1502.843228435272,2030,mid
643,3,139,1780.759653587492,1587.563780001638,2030,mid
644,3,140,1487.2298014056396,1484.697785739166,2030,mid
645,3,141,1308.5686310670296,1476.2260967032644,2030,mid
646,3,142,1319.2192223739685,1389.6269576486316,2030,mid
647,3,143,1260.7686884340108,1373.753290253829,2030,mid
648,3,144,1165.9351126572099,1274.974402940834,2030,mid
649,3,145,1198.4643951786115,1208.8014319888184,2030,mid
650,3,146,1248.3078297829309,953.5626626886034,2030,mid
651,3,147,1328.0262285328868,1045.730248544889,2030,mid
652,3,148,1469.3270347875107,1219.5325687199868,2030,mid
653,3,149,1572.8010277038297,1436.2242827171788,2030,mid
654,3,150,1497.7026977585524,1609.5639082869925,2030,mid
655,3,151,1303.1045112307274,1926.5052196472523,2030,mid
656,3,152,1121.2670435889008,1978.6227531442412,2030,mid
657,3,153,974.6131768442408,1905.3833280608324,2030,mid
658,3,154,904.2126572460281,1851.0415939756545,2030,mid
659,3,155,863.6648899241991,1721.1120427595324,2030,mid
660,3,156,830.0583317440143,1677.7865348740163,2030,mid
661,3,157,985.5636283860988,1681.3420620712927,2030,mid
662,3,158,1071.5013505269683,1638.13562299673,2030,mid
663,3,159,1117.557661423606,1656.919007190405,2030,mid
664,3,160,1375.8705949044124,1604.7256156442456,2030,mid
665,3,161,1625.7430180689787,1618.2084964896276,2030,mid
666,3,162,1695.055156073782,1675.1236686677942,2030,mid
667,3,163,1804.459718080722,1636.1184011614816,2030,mid
668,3,164,1639.9808262603194,1600.9605385169843,2030,mid
669,3,165,1524.6234832935052,1548.8020901661077,2030,mid
670,3,166,1422.7931687019277,1471.6447480218108,2030,mid
671,3,167,1349.7827544664565,1453.701906361079,2030,mid
0,0,0,959.1826709788082,369.9529641587653,2025,low
1,0,1,869.9246611748007,357.0554270141445,2025,low
2,0,2,784.4445919171401,236.20755349150184,2025,low
3,0,3,731.5467612338007,214.60662626447294,2025,low
4,0,4,805.6330415421586,327.2708507170087,2025,low
5,0,5,942.7449649332361,500.1185746294909,2025,low
6,0,6,985.3750594932571,778.7337035052927,2025,low
7,0,7,845.1648250721059,978.7802010688246,2025,low
8,0,8,699.9106735546852,1029.477156235324,2025,low
9,0,9,652.7097373459967,1016.3982171073557,2025,low
10,0,10,489.7185880607144,941.0533083264276,2025,low
11,0,11,440.5587197168827,893.8615124194677,2025,low
12,0,12,376.21379580845456,784.5152942998916,2025,low
13,0,13,498.88692349594254,707.0802044365266,2025,low
14,0,14,580.1293028285992,711.0861031283796,2025,low
15,0,15,688.5968410190624,670.4778030135814,2025,low
16,0,16,828.0075113034201,660.0866519131141,2025,low
17,0,17,850.4486114094141,797.9754809167681,2025,low
18,0,18,976.639821298792,788.7090533899326,2025,low
19,0,19,1045.2424242356437,730.246315473469,2025,low
20,0,20,1031.6764860480532,611.0204724169879,2025,low
21,0,21,971.0561984101867,540.4749610862835,2025,low
22,0,22,877.2939773022439,504.8393314487804,2025,low
23,0,23,890.0137101117281,453.3612134315899,2025,low
24,0,24,923.0956762715444,405.4673784724692,2025,low
25,0,25,917.7652486929235,398.67476532025404,2025,low
26,0,26,863.7746803559667,267.6668935623701,2025,low
27,0,27,778.2479698569932,258.00350416429967,2025,low
28,0,28,692.2082057035781,379.75950944361426,2025,low
29,0,29,624.5850688342979,545.2561210255906,2025,low
30,0,30,605.4888120338884,859.5796504472304,2025,low
31,0,31,521.1414586366851,989.3066323256235,2025,low
32,0,32,516.9637360219409,1084.959227878918,2025,low
33,0,33,453.04524631980235,1055.368391072172,2025,low
34,0,34,344.5777081293392,971.994867111272,2025,low
35,0,35,317.9655484430741,934.7833724039401,2025,low
36,0,36,306.29191204589426,844.9184326967282,2025,low
37,0,37,400.1274265330428,824.8171764943307,2025,low
38,0,38,424.3808720157681,829.1310080832591,2025,low
39,0,39,575.7850043520231,748.1195292849475,2025,low
40,0,40,751.4625712744232,742.1967463015995,2025,low
41,0,41,913.2677004234621,883.7438987794569,2025,low
42,0,42,1000.4268543683878,873.0678875740253,2025,low
43,0,43,1096.2412900940997,819.0045791802687,2025,low
44,0,44,1125.7851849486065,632.6671757287122,2025,low
45,0,45,1150.6849447752393,559.1733981630176,2025,low
46,0,46,1107.128688423433,515.6179350339121,2025,low
47,0,47,1069.2893156496973,468.99862527544775,2025,low
48,0,48,1013.2998369707577,421.5823776547754,2025,low
49,0,49,947.9021536155518,425.57758982880665,2025,low
50,0,50,872.8497333085686,318.5470244925406,2025,low
51,0,51,791.820571079057,306.8295901288239,2025,low
52,0,52,678.2957897233771,417.85636396903647,2025,low
53,0,53,548.4132587358044,571.4967995760283,2025,low
54,0,54,561.019719959243,914.1017754608489,2025,low
55,0,55,544.8018940512887,1042.8618378792723,2025,low
56,0,56,647.6125159739405,1279.9097410903596,2025,low
57,0,57,600.7247423854959,1142.9103525131775,2025,low
58,0,58,525.2658769756429,984.6951822522852,2025,low
59,0,59,480.34369855681484,950.8886272732265,2025,low
60,0,60,494.6292444675191,905.9241558630603,2025,low
61,0,61,540.3376609541937,853.746392653776,2025,low
62,0,62,713.1634491220316,878.7704681715227,2025,low
63,0,63,937.5011568027677,809.6351765394764,2025,low
64,0,64,1091.4705574112338,806.009253169792,2025,low
65,0,65,1425.9615510041717,921.7342626641848,2025,low
66,0,66,1287.3104666497677,910.3894518235531,2025,low
67,0,67,1200.471138359559,849.5327279304192,2025,low
68,0,68,1220.0471336420446,667.317004185195,2025,low
69,0,69,1327.7750750059743,596.3764919690319,2025,low
70,0,70,1145.4811148516103,552.4001838925792,2025,low
71,0,71,1075.2194163309132,474.6862172416148,2025,low
72,0,72,1027.3854918472634,446.1686533434982,2025,low
73,0,73,995.3096438929118,441.97027020814585,2025,low
74,0,74,1005.0310111894219,387.5332574417124,2025,low
75,0,75,981.270630257719,334.00895958021437,2025,low
76,0,76,1061.24037000598,414.3406077693381,2025,low
77,0,77,1080.016801151672,490.76059490660936,2025,low
78,0,78,1008.842266908136,642.2281839096615,2025,low
79,0,79,928.965809642501,839.3618900849866,2025,low
80,0,80,856.0988646427522,926.4345569585869,2025,low
81,0,81,819.7919897978703,964.6176481301106,2025,low
82,0,82,771.7515112455491,863.7255378404101,2025,low
83,0,83,723.1313486940526,833.3172873785193,2025,low
84,0,84,640.4564169496417,715.3632747891061,2025,low
85,0,85,726.3962355859582,650.0075747607012,2025,low
86,0,86,882.9375675011089,646.9382621413048,2025,low
87,0,87,1101.578380707194,618.8517124143501,2025,low
88,0,88,1370.8382668067577,603.612421073678,2025,low
89,0,89,1210.0126037252905,685.5600267073203,2025,low
90,0,90,1608.0023158485508,734.8205038382424,2025,low
91,0,91,1495.0105772507334,754.6257726600364,2025,low
92,0,92,1171.8534052968375,614.2657632862005,2025,low
93,0,93,1120.3348227494664,565.9506479198053,2025,low
94,0,94,1186.0523317593893,522.3488887597208,2025,low
95,0,95,1161.092604622497,478.96666162576656,2025,low
96,0,96,1139.311144929357,437.49367799930116,2025,low
97,0,97,1130.2294289422814,429.7372781529412,2025,low
98,0,98,1085.167326799515,339.4804968022187,2025,low
99,0,99,1019.1166660659277,297.72108403559946,2025,low
100,0,100,1036.9536093508877,362.54197793083165,2025,low
101,0,101,965.0061631084519,463.592103343501,2025,low
102,0,102,839.7011368040195,588.2203800466045,2025,low
103,0,103,695.2998536991782,769.2200893247632,2025,low
104,0,104,529.4902408317,887.8427643173571,2025,low
105,0,105,370.98997678140597,945.9965980835113,2025,low
106,0,106,435.30158551746786,813.9471025538961,2025,low
107,0,107,418.51740167928506,792.8692141392745,2025,low
108,0,108,465.0387083716995,677.6510513118815,2025,low
109,0,109,512.8259916140363,622.2966349609397,2025,low
110,0,110,661.5382580230876,607.149650662391,2025,low
111,0,111,812.156152291496,581.6022460345038,2025,low
112,0,112,896.1037236203027,556.093662920713,2025,low
113,0,113,991.1319212781676,629.6971194108191,2025,low
114,0,114,1023.4676275769771,674.3744503774147,2025,low
115,0,115,1054.6906071187493,682.103895024356,2025,low
