,typical_week,hour,Load Profile,price,year,scenario_price
582,3,78,694.2972530593986,506.6603382138065,2025,low
583,3,79,617.8810047028021,648.1496075816326,2025,low
584,3,80,524.4822572019468,736.6189408502397,2025,low
585,3,81,473.04497609755896,798.8178045743003,2025,low
586,3,82,452.1841899209446,672.6190066590872,2025,low
587,3,83,429.24432203626327,661.9565924783727,2025,low
588,3,84,341.4231110407032,593.0458493198877,2025,low
589,3,85,379.0065111480679,537.2424608651837,2025,low
590,3,86,482.79067160412296,527.806107905874,2025,low
591,3,87,637.682258855113,514.962513050752,2025,low
592,3,88,874.8275161815033,500.6820264795688,2025,low
593,3,89,886.4223949380305,581.0387827841579,2025,low
594,3,90,1076.2585478207618,602.0567563197152,2025,low
595,3,91,965.9472702715924,588.7890417786197,2025,low
596,3,92,900.4462008823479,504.2414248499284,2025,low
597,3,93,911.3213975091595,469.51794233024896,2025,low
598,3,94,1041.8537437863072,444.30963867999276,2025,low
599,3,95,991.7658666751357,424.9726874613808,2025,low
600,3,96,950.3641530462249,380.567790965779,2025,low
601,3,97,975.0632439146553,353.1983990824778,2025,low
602,3,98,927.1244176074956,282.7104652033357,2025,low
603,3,99,871.3390569694101,237.58063187672354,2025,low
604,3,100,906.4735387187152,265.8440105962219,2025,low
605,3,101,774.541810522676,397.29958037423245,2025,low
606,3,102,682.6823831326013,472.895589858468,2025,low
607,3,103,530.0398025369722,596.5540366289113,2025,low
608,3,104,425.1561277160738,688.9252669679286,2025,low
609,3,105,287.63686742960493,768.1657007051656,2025,low
610,3,106,353.37783086208833,630.0109364753804,2025,low
611,3,107,315.87439543580314,624.3476273497494,2025,low
612,3,108,332.4970535152041,561.3504209372954,2025,low
613,3,109,359.6550583268291,516.1735019072245,2025,low
614,3,110,455.9225387614112,512.1400555087109,2025,low
615,3,111,603.8372075882149,491.6711432112148,2025,low
616,3,112,669.7181092125875,483.18631089785634,2025,low
617,3,113,767.1250863525523,539.4274977441678,2025,low
618,3,114,831.2067826526362,565.7643457608348,2025,low
619,3,115,840.7825532119064,553.563702451682,2025,low
620,3,116,779.4896251644701,478.3854820478252,2025,low
621,3,117,579.5179489549122,441.10248231919235,2025,low
622,3,118,510.37848657655024,432.76209812977015,2025,low
623,3,119,532.6486502571908,414.8926306763743,2025,low
624,3,120,446.7465916075387,366.58464938707715,2025,low
625,3,121,436.9109358347603,340.9565454390151,2025,low
626,3,122,431.38337725513986,259.34678818169306,2025,low
627,3,123,513.746998767024,206.02260837850145,2025,low
628,3,124,564.1247478471087,217.36771566718292,2025,low
629,3,125,561.6058603931044,373.7101014467316,2025,low
630,3,126,554.1091715419013,446.8465454022449,2025,low
631,3,127,488.99792997291905,548.0709597264407,2025,low
632,3,128,421.7676243553301,619.8608667939973,2025,low
633,3,129,401.486582116542,702.2774926665917,2025,low
634,3,130,364.8327714267266,563.5138846069141,2025,low
635,3,131,307.76797589136896,558.1533167650322,2025,low
636,3,132,323.94083263969765,523.4166306090402,2025,low
637,3,133,301.0409470955561,485.2429617122674,2025,low
638,3,134,382.6648953074549,480.8539476190176,2025,low
639,3,135,498.5337181916494,457.0391478128394,2025,low
640,3,136,519.7343542628516,451.83163125402547,2025,low
641,3,137,545.3630345488311,509.7755125910927,2025,low
642,3,138,614.7923688961064,532.1529178718548,2025,low
643,3,139,657.843354072282,518.9141444530449,2025,low
644,3,140,582.6765538575524,453.8885869289089,2025,low
645,3,141,521.57354192768,430.5015927244607,2025,low
646,3,142,507.2398728441798,412.5216265100971,2025,low
647,3,143,500.30293676053327,402.94377491718404,2025,low
648,3,144,491.9866099282653,336.0804776501744,2025,low
649,3,145,476.06364280831014,321.9812411010621,2025,low
650,3,146,470.8459473678728,231.84399410596953,2025,low
651,3,147,411.6720833690433,174.6081461628323,2025,low
652,3,148,542.8441470948269,299.4822119662588,2025,low
653,3,149,626.4672123337133,417.1337720886106,2025,low
654,3,150,547.5420721082475,556.0191069653378,2025,low
655,3,151,503.3915725672289,754.8020569386861,2025,low
656,3,152,467.17756762335074,824.7131959936481,2025,low
657,3,153,387.3528247357406,835.2751041632864,2025,low
658,3,154,394.8095312464038,729.8779381889544,2025,low
659,3,155,375.04825943463266,694.7657383742386,2025,low
660,3,156,404.3753062205389,622.3644496885439,2025,low
661,3,157,486.5190248594546,573.9490418845091,2025,low
662,3,158,527.7308223708015,582.463155807826,2025,low
663,3,159,610.2643688299797,542.0346865860721,2025,low
664,3,160,647.5479013832963,545.4431834909958,2025,low
665,3,161,665.1301356356512,626.5081097904382,2025,low
666,3,162,744.4151169259748,628.5918330385012,2025,low
667,3,163,914.9997728388164,585.4146882469621,2025,low
668,3,164,867.1109244573314,498.05659007349027,2025,low
669,3,165,755.6101722771044,455.38842850889137,2025,low
670,3,166,708.1611296415567,435.45474831786646,2025,low
671,3,167,674.3060827895237,406.01523674913284,2025,low
672,4,0,1129.5849945156526,621.7867877958765,2025,low
673,4,1,1081.2063624625557,626.8478924862712,2025,low
674,4,2,1003.2407984100441,556.1545520937918,2025,low
675,4,3,835.7547738890325,507.0112737627395,2025,low
676,4,4,872.9983241018097,640.7703884532001,2025,low
677,4,5,923.196152649465,784.9165453576168,2025,low
678,4,6,943.4072257923086,975.5387992947486,2025,low
679,4,7,946.1660072895512,1046.861535363432,2025,low
680,4,8,908.382695479488,1100.2275528855323,2025,low
681,4,9,741.7163089395417,1059.0011329545584,2025,low
682,4,10,695.5367056161308,1003.2510657530593,2025,low
683,4,11,611.6937375042758,953.0454000073026,2025,low
684,4,12,649.33711112245,907.5431094138927,2025,low
685,4,13,706.651796286181,874.2052481302857,2025,low
686,4,14,724.8237700614973,876.405341519898,2025,low
687,4,15,720.6456154750935,851.6412975099082,2025,low
688,4,16,861.7233040696002,841.4623777635253,2025,low
689,4,17,889.4710484041864,905.1818486071062,2025,low
690,4,18,1005.1799419262218,911.4352789291341,2025,low
691,4,19,1057.4368610116744,912.9481341037058,2025,low
692,4,20,1076.6483756410241,825.1794762025565,2025,low
693,4,21,1060.555483573775,776.8300944872439,2025,low
694,4,22,1029.7290990176282,754.4921932138259,2025,low
695,4,23,1038.705134468802,715.8101350067358,2025,low
696,4,24,1070.8709274330304,647.686605514982,2025,low
697,4,25,1078.7674396896311,663.7133526048978,2025,low
698,4,26,1063.8740178385744,590.6240378772062,2025,low
699,4,27,990.4064670967845,603.4705110082465,2025,low
700,4,28,900.3262538607283,698.0303572304143,2025,low
701,4,29,845.290562107763,832.0993989929764,2025,low
702,4,30,825.4193388595074,1015.5832505531308,2025,low
703,4,31,756.5497572797888,1120.1295562671255,2025,low
704,4,32,764.3663048553097,1184.3565059681232,2025,low
705,4,33,786.0367334278543,1139.9659492206615,2025,low
706,4,34,713.9685646049553,1033.2344837718215,2025,low
707,4,35,663.5708243546009,1009.7354075152367,2025,low
708,4,36,678.0444316299902,956.1155791001027,2025,low
709,4,37,728.9419511370917,938.8624263225388,2025,low
710,4,38,926.7945632980427,947.3511068833328,2025,low
711,4,39,952.6431464569907,927.1058169947256,2025,low
712,4,40,1035.186688501304,917.8933002274986,2025,low
713,4,41,1107.7746277512194,958.7428920819814,2025,low
714,4,42,1130.7444823913056,963.4657462760676,2025,low
715,4,43,1126.3464249319331,949.0709918180556,2025,low
716,4,44,1137.4415244317136,861.5181687936318,2025,low
717,4,45,1147.477091907191,802.0951718103491,2025,low
718,4,46,1138.980844542494,770.0480754519639,2025,low
719,4,47,1098.6586541081565,749.8313703736551,2025,low
720,4,48,1048.4808167307708,708.069029463702,2025,low
721,4,49,1019.9933990961991,714.075442991772,2025,low
722,4,50,1021.9925161231865,651.4159922134161,2025,low
723,4,51,993.525089658885,656.5278131429219,2025,low
724,4,52,913.8402849631638,722.1623213685543,2025,low
725,4,53,815.903541811047,880.8711702358593,2025,low
726,4,54,806.8275505085239,1037.1544942246135,2025,low
727,4,55,870.3195072856463,1168.7674462696941,2025,low
728,4,56,972.5343608755163,1279.959038922885,2025,low
729,4,57,1012.4567279044563,1201.7254546035597,2025,low
730,4,58,996.3638358372069,1043.647656617791,2025,low
731,4,59,979.791155683481,1023.8662315158844,2025,low
732,4,60,1050.4399514172185,985.8086676858945,2025,low
733,4,61,1100.3778947513656,979.8080344811206,2025,low
734,4,62,1156.4731185286346,981.8162218170677,2025,low
735,4,63,1185.8201564848105,951.4037787147003,2025,low
736,4,64,1214.4874946518112,945.5806086325213,2025,low
737,4,65,1329.0768826387337,993.2981005476971,2025,low
738,4,66,1492.9445053408974,989.0366410477443,2025,low
739,4,67,1478.0510834898407,984.6580235792857,2025,low
740,4,68,1514.455004551283,900.3660345308364,2025,low
741,4,69,1549.6594553965324,847.3557824724194,2025,low
742,4,70,1298.2704892528566,800.6230954651152,2025,low
743,4,71,1245.0739851647197,770.7855626739793,2025,low
744,4,72,1260.9069920184604,733.7591884871572,2025,low
745,4,73,1251.2112744375713,764.3217452380006,2025,low
746,4,74,1288.4548246503477,710.6981478169627,2025,low
747,4,75,1218.9855079625331,704.4711643533376,2025,low
748,4,76,1227.001967240753,762.6762440193444,2025,low
749,4,77,1209.9494990005494,826.7212012250204,2025,low
750,4,78,1178.0635824200992,920.6747810213087,2025,low
751,4,79,1189.6784523468966,1000.1240657143934,2025,low
752,4,80,1202.9725805763633,1019.3807180320952,2025,low
753,4,81,1212.3884217734742,1028.8891073408129,2025,low
754,4,82,1195.4758917251602,987.1373609045696,2025,low
755,4,83,1171.8463284661684,972.7503980072731,2025,low
756,4,84,1179.7428407227685,922.6952574221481,2025,low
757,4,85,1207.6904967600537,885.3864403689385,2025,low
758,4,86,1266.8043872480735,878.8713287015048,2025,low
759,4,87,1447.4645929769322,871.8627218127355,2025,low
760,4,88,1533.3866427968546,863.297408703816,2025,low
761,4,89,1309.2256505607481,892.213434905812,2025,low
762,4,90,1345.3896775789517,924.8374527528703,2025,low
763,4,91,1369.4990289244204,941.7857065318902,2025,low
764,4,92,1255.2494908320862,895.1862990410822,2025,low
765,4,93,1188.7788496847522,866.024412149773,2025,low
766,4,94,1192.0773927792816,813.1355622150584,2025,low
767,4,95,1198.3346290737525,787.8882534082353,2025,low
768,4,96,1182.9414279659488,738.1544975787945,2025,low
769,4,97,1175.3247920931265,742.41248888477,2025,low
770,4,98,1149.7161029774168,691.7192189212091,2025,low
771,4,99,1135.3824338939166,674.0290912761694,2025,low
772,4,100,1121.2886588536549,726.9632175443973,2025,low
773,4,101,1113.7719788321815,791.9421130128696,2025,low
774,4,102,1093.30102047583,858.6430946652197,2025,low
775,4,103,1087.5235722678362,966.621077856024,2025,low
776,4,104,1027.4101232663227,996.0932956743411,2025,low
777,4,105,1016.9947235557179,1012.2267802365478,2025,low
778,4,106,1031.6882337040759,965.0084531057967,2025,low
779,4,107,1047.0014701308003,943.6461557658961,2025,low
780,4,108,1074.5093204221478,898.1931640408183,2025,low
781,4,109,1085.7043757732777,870.0412778052715,2025,low
782,4,110,1124.2873343941358,844.9055050267557,2025,low
783,4,111,1128.105647915682,830.6001473110605,2025,low
784,4,112,1117.1904689483304,807.7022536468309,2025,low
785,4,113,1140.6201205046239,849.9964455979747,2025,low
786,4,114,1151.6552464935946,883.5529606055765,2025,low
787,4,115,1166.3487566419526,931.7154881522273,2025,low
788,4,116,1105.2157579566754,855.6664456297553,2025,low
789,4,117,1052.6989536577141,822.207625603152,2025,low
790,4,118,981.8902285618176,772.9754415133859,2025,low
791,4,119,967.1367449026501,730.728632199021,2025,low
792,4,120,853.5868977697611,683.5039703441541,2025,low
793,4,121,798.971020592463,688.4055229370365,2025,low
794,4,122,791.8341728061177,614.3610490905925,2025,low
795,4,123,772.7625963686571,596.4473188195562,2025,low
796,4,124,918.4182629549651,669.5819970094584,2025,low
797,4,125,984.3291513347424,744.9142664079346,2025,low
798,4,126,1025.9907501771615,789.8083426552963,2025,low
799,4,127,1009.3580965126258,903.4895823897714,2025,low
800,4,128,1000.7818844668494,961.438571021934,2025,low
801,4,129,933.6515347006099,990.715272103801,2025,low
802,4,130,940.6284531247961,934.2983324304344,2025,low
803,4,131,878.056090180088,915.2587974886932,2025,low
804,4,132,964.417945745947,868.4862659963684,2025,low
805,4,133,954.9621222082964,835.3847478014753,2025,low
806,4,134,959.959914775765,828.4925704429182,2025,low
807,4,135,1014.1159950368559,810.356251041766,2025,low
808,4,136,1066.9126757195952,793.7125795350804,2025,low
809,4,137,1108.974097967412,816.3450703109481,2025,low
810,4,138,1111.2530913781775,853.1044737526935,2025,low
811,4,139,1143.4988490234857,887.3751488830675,2025,low
812,4,140,1094.8803229271502,839.3726327289174,2025,low
813,4,141,1082.7057002327963,804.4477384007179,2025,low
814,4,142,1007.9587145937345,767.2921547151592,2025,low
815,4,143,1005.8996240559375,719.1674446017905,2025,low
816,4,144,986.2483036806507,666.4400788704379,2025,low
817,4,145,893.4492912878915,634.2156540010953,2025,low
818,4,146,882.2542359367616,586.7324780629164,2025,low
819,4,147,950.3041795354155,572.2731663784622,2025,low
820,4,148,975.2731512024891,677.4670558142185,2025,low
821,4,149,1042.683377352507,797.6641357343916,2025,low
822,4,150,1133.5032638885484,977.8224298918404,2025,low
823,4,151,1096.6395459108992,1051.3059214231241,2025,low
824,4,152,1054.478167811733,1084.1965617603764,2025,low
825,4,153,1033.7073419013332,1068.866111151127,2025,low
826,4,154,977.4521887619054,1007.7810482604048,2025,low
827,4,155,1024.2315271934124,969.6217508003876,2025,low
828,4,156,1073.4098060573044,919.3371401972518,2025,low
829,4,157,1090.382309616428,923.4970722730928,2025,low
830,4,158,1103.056711567529,914.2035679223795,2025,low
831,4,159,1145.9577629666805,908.9683732575145,2025,low
832,4,160,1160.5912996042287,889.200884628633,2025,low
833,4,161,1237.6972433351361,910.4097743634815,2025,low
834,4,162,1275.560519826279,916.341519097905,2025,low
835,4,163,1360.822861027295,936.1599535434176,2025,low
836,4,164,1382.5732542809185,859.9073335604822,2025,low
837,4,165,1399.3858284778835,819.7678319109763,2025,low
838,4,166,1608.153619606186,781.9895751739672,2025,low
839,4,167,1431.4316744204932,757.132365415756,2025,low
840,5,0,1792.5055281115483,990.1705460082475,2025,low
841,5,1,1929.445044460191,971.4773171153528,2025,low
842,5,2,1936.8084588429283,897.4875133275262,2025,low
843,5,3,1947.5370535544275,816.9270912075502,2025,low
844,5,4,1982.5882387609417,940.465844780323,2025,low
845,5,5,2117.8618242537614,1057.2361302027057,2025,low
846,5,6,2138.019587609218,1229.6443445479842,2025,low
847,5,7,2191.52928669825,1463.098448524479,2025,low
848,5,8,2173.304003135547,1436.83645670413,2025,low
849,5,9,2131.5557758886252,1312.9403273595447,2025,low
850,5,10,2016.3733165170302,1269.2791019176184,2025,low
851,5,11,1984.5873557879288,1199.571418886748,2025,low
852,5,12,2009.6096372423892,1213.8296793031507,2025,low
853,5,13,2061.1535379215493,1194.8353994025726,2025,low
854,5,14,2161.076070653807,1210.9557085050103,2025,low
855,5,15,2256.500590075343,1261.3984142224442,2025,low
856,5,16,2163.87483449159,1235.4115275647086,2025,low
857,5,17,2052.5573347055033,1265.5624738620368,2025,low
858,5,18,1975.3247802295534,1295.4045834488618,2025,low
859,5,19,1917.9834401721293,1168.9430041301284,2025,low
860,5,20,1872.203660254116,1064.1507159905568,2025,low
861,5,21,1675.0907213931503,1081.5120212387098,2025,low
862,5,22,1694.4821565549291,1041.0312018348739,2025,low
863,5,23,1733.6981689010001,1098.5317078872843,2025,low
864,5,24,1763.6516056886958,1037.323099382954,2025,low
865,5,25,1743.960302972869,1030.5557393677761,2025,low
866,5,26,1719.9375800319026,950.783391482021,2025,low
867,5,27,1906.9549779065817,926.4823468829694,2025,low
868,5,28,1950.1359056895112,981.578036483553,2025,low
869,5,29,2035.5648399761094,1112.4444434408492,2025,low
870,5,30,2057.3218969531567,1308.2045447902524,2025,low
871,5,31,2000.0805127470817,1506.7796274643533,2025,low
872,5,32,2012.9081803369183,1472.5551786595215,2025,low
873,5,33,1977.5571275763566,1381.4702541910694,2025,low
874,5,34,1916.7506513388205,1327.02800239571,2025,low
875,5,35,1837.7188915385818,1283.1187787190956,2025,low
876,5,36,1934.7093859645913,1301.9021960432099,2025,low
877,5,37,1994.249754751702,1287.1436100460903,2025,low
878,5,38,2070.382794862808,1303.9974362835485,2025,low
879,5,39,2152.179999883713,1325.6697370481188,2025,low
880,5,40,2108.032832204406,1314.999539543729,2025,low
881,5,41,1970.326987662085,1345.0901491849522,2025,low
882,5,42,1919.6160524108357,1349.8014375543073,2025,low
883,5,43,1867.4057793893464,1220.3844873488156,2025,low
884,5,44,1863.2742708669055,1122.223550755027,2025,low
885,5,45,1829.522511727933,1126.0205486027162,2025,low
886,5,46,1692.5829953792907,1086.8946160935855,2025,low
887,5,47,1757.12115673387,1139.9465337294237,2025,low
888,5,48,1688.0849820685687,1093.4754227986782,2025,low
889,5,49,1618.015930272658,1078.5832824504691,2025,low
890,5,50,1713.9735475680568,999.183354698186,2025,low
891,5,51,1886.3640725286107,1002.6193347825259,2025,low
